Date,EWGRADERR_250
2003-03-20,0.0124774038488
2003-03-19,0.0125010782318
2003-03-18,0.0125266538324
2003-03-17,0.0125553331793
2003-03-14,0.0126039790368
2003-03-13,0.0126746322725
2003-03-12,0.0127913474303
2003-03-11,0.0128707041975
2003-03-10,0.0129543654355
2003-03-07,0.0130262095625
2003-03-06,0.0130846561101
2003-03-05,0.0131414073682
2003-03-04,0.0131855669403
2003-03-03,0.0132181090654
2003-02-28,0.0132557216127
2003-02-27,0.0133104150667
2003-02-26,0.013360269959
2003-02-25,0.0134043066376
2003-02-24,0.0134325339179
2003-02-21,0.0134557810562
2003-02-20,0.0134860983366
2003-02-19,0.0135218328332
2003-02-18,0.013543837506
2003-02-17,0.0135725038967
2003-02-14,0.0136173505748
2003-02-13,0.0136626253516
2003-02-12,0.0137069863458
2003-02-11,0.0137403955911
2003-02-10,0.013793374173
2003-02-07,0.0138422981469
2003-02-06,0.0138921780603
2003-02-05,0.0139245942759
2003-02-04,0.0139768156474
2003-02-03,0.0140074979757
2003-01-31,0.0140660969734
2003-01-30,0.0141228046647
2003-01-29,0.014205194083
2003-01-28,0.0142877272309
2003-01-27,0.0143747917562
2003-01-24,0.0144304443225
2003-01-23,0.0144823092911
2003-01-22,0.0145212755987
2003-01-21,0.0145472037981
2003-01-20,0.0145642800258
2003-01-17,0.0145728462028
2003-01-16,0.0145698226226
2003-01-15,0.0145655686925
2003-01-14,0.0145514240547
2003-01-13,0.0145366471528
2003-01-10,0.0145176983474
2003-01-09,0.0145047860113
2003-01-08,0.0144931863048
2003-01-07,0.0144762372383
2003-01-06,0.0144526395267
2003-01-03,0.0144283709574
2003-01-02,0.0144032909431
2002-12-31,0.0143881334909
2002-12-30,0.0143792434826
2002-12-27,0.0143828725196
2002-12-24,0.0143670913603
2002-12-23,0.0143519569201
2002-12-20,0.0143443214249
2002-12-19,0.0143451311199
2002-12-18,0.0143470278818
2002-12-17,0.0143359901284
2002-12-16,0.0143132507263
2002-12-13,0.0143069744278
2002-12-12,0.0142911844074
2002-12-11,0.0142692893482
2002-12-10,0.0142547139408
2002-12-09,0.0142385636713
2002-12-06,0.0142108449828
2002-12-05,0.014180512032
2002-12-04,0.0141480105113
2002-12-03,0.0141122324132
2002-12-02,0.0140683801153
2002-11-29,0.0140231443118
2002-11-28,0.0139765451576
2002-11-27,0.0139333671987
2002-11-26,0.0138972735539
2002-11-25,0.0138558866628
2002-11-22,0.0138098440139
2002-11-21,0.0137626196178
2002-11-20,0.0137234461186
2002-11-19,0.0136839553488
2002-11-18,0.0136424997582
2002-11-15,0.0136031343708
2002-11-14,0.0135673669412
2002-11-13,0.013533834388
2002-11-12,0.0134944589216
2002-11-11,0.0134618188009
2002-11-08,0.0134268408688
2002-11-07,0.0133870396205
2002-11-06,0.0133450217666
2002-11-05,0.0132994393653
2002-11-04,0.0132540167311
2002-11-01,0.0132211566673
2002-10-31,0.0131836134029
2002-10-30,0.0131491972382
2002-10-29,0.0131213149828
2002-10-28,0.0130780323303
2002-10-25,0.0130375421316
2002-10-24,0.0129924349698
2002-10-23,0.0129547403361
2002-10-22,0.0129076570053
2002-10-21,0.0128592185994
2002-10-18,0.0128105797524
2002-10-17,0.0127593122745
2002-10-16,0.0127144927595
2002-10-15,0.0126644525744
2002-10-14,0.0126281437706
2002-10-11,0.0125885831424
2002-10-10,0.0125646186027
2002-10-09,0.0125418844401
2002-10-08,0.0125171641179
2002-10-07,0.0124834129073
2002-10-04,0.012442876
2002-10-03,0.0123934430596
2002-10-02,0.0123389194332
2002-10-01,0.0122872165401
2002-09-30,0.0122345823066
2002-09-27,0.012165351277
2002-09-26,0.012092366489
2002-09-25,0.0120163641189
2002-09-24,0.011927652915
2002-09-23,0.0118228038353
2002-09-20,0.0117064424144
2002-09-19,0.0115740976598
2002-09-18,0.011429075714
2002-09-17,0.0112864354412
2002-09-16,0.0111356766584
2002-09-13,0.0109675356041
2002-09-12,0.010799683099
2002-09-11,0.010646560159
2002-09-10,0.0104779443066
2002-09-09,0.0102700970867
2002-09-06,0.010057686868
2002-09-05,0.00979510156664
2002-09-04,0.00950994229413
2002-09-03,0.00919333438147
2002-09-02,0.00891697451521
2002-08-30,0.00864166699997
2002-08-29,0.00833428385749
2002-08-28,0.0080401080808
2002-08-27,0.00783158101555
2002-08-23,0.00757705797605
2002-08-22,0.00733749519933
2002-08-21,0.00703496561438
2002-08-20,0.00671312785135
2002-08-19,0.00641504027304
2002-08-16,0.00600339743407
2002-08-15,0.00554219692222
2002-08-14,0.00479257979383
2002-08-13,0.00403698534394
2002-08-12,0.00291318823072
2002-08-09,0.00138651297742
2002-08-08,0.0
2002-08-07,0.0
2002-08-06,0.0
2002-08-05,0.0
2002-08-02,0.0
2002-08-01,0.0
2002-07-31,0.0
2002-07-30,0.0
2002-07-29,0.0
2002-07-26,0.0
2002-07-25,0.0
2002-07-24,0.0
2002-07-23,0.0
2002-07-22,0.0
2002-07-19,0.0
2002-07-18,0.0
2002-07-17,0.0
2002-07-16,0.0
2002-07-15,0.0
2002-07-12,0.0
2002-07-11,0.0
2002-07-10,0.0
2002-07-09,0.0
2002-07-08,0.0
2002-07-05,0.0
2002-07-04,0.0
2002-07-03,0.0
2002-07-02,0.0
2002-07-01,0.0
2002-06-28,0.0
2002-06-27,0.0
2002-06-26,0.0
2002-06-25,0.0
2002-06-24,0.0
2002-06-21,0.0
2002-06-20,0.0
2002-06-19,0.0
2002-06-18,0.0
2002-06-17,0.0
2002-06-14,0.0
2002-06-13,0.0
2002-06-12,0.0
2002-06-11,0.0
2002-06-10,0.0
2002-06-07,0.0
2002-06-06,0.0
2002-06-05,0.0
2002-05-31,0.0
2002-05-30,0.0
2002-05-29,0.0
2002-05-28,0.0
2002-05-27,0.0
2002-05-24,0.0
2002-05-23,0.0
2002-05-22,0.0
2002-05-21,0.0
2002-05-20,0.0
2002-05-17,0.0
2002-05-16,0.0
2002-05-15,0.0
2002-05-14,0.0
2002-05-13,0.0
2002-05-10,0.0
2002-05-09,0.0
2002-05-08,0.0
2002-05-07,0.0
2002-05-03,0.0
2002-05-02,0.0
2002-05-01,0.0
2002-04-30,0.0
2002-04-29,0.0
2002-04-26,0.0
2002-04-25,0.0
2002-04-24,0.0
2002-04-23,0.0
2002-04-22,0.0
2002-04-19,0.0
2002-04-18,0.0
2002-04-17,0.0
2002-04-16,0.0
2002-04-15,0.0
2002-04-12,0.0
2002-04-11,0.0
2002-04-10,0.0
2002-04-09,0.0
2002-04-08,0.0
2002-04-05,0.0
2002-04-04,0.0
2002-04-03,0.0
2002-04-02,0.0
2002-03-28,0.0
2002-03-27,0.0
2002-03-26,0.0
2002-03-25,0.0
2002-03-22,0.0
2002-03-21,0.0
2002-03-20,0.0
2002-03-19,0.0
2002-03-18,0.0
2002-03-15,0.0
2002-03-14,0.0
2002-03-13,0.0
2002-03-12,0.0
2002-03-11,0.0
2002-03-08,0.0
2002-03-07,0.0
2002-03-06,0.0
2002-03-05,0.0
2002-03-04,0.0
2002-03-01,0.0
2002-02-28,0.0
2002-02-27,0.0
2002-02-26,0.0
2002-02-25,0.0
2002-02-22,0.0
2002-02-21,0.0
2002-02-20,0.0
2002-02-19,0.0
2002-02-18,0.0
2002-02-15,0.0
2002-02-14,0.0
2002-02-13,0.0
2002-02-12,0.0
2002-02-11,0.0
2002-02-08,0.0
2002-02-07,0.0
2002-02-06,0.0
2002-02-05,0.0
2002-02-04,0.0
2002-02-01,0.0
2002-01-31,0.0
2002-01-30,0.0
2002-01-29,0.0
2002-01-28,0.0
2002-01-25,0.0
2002-01-24,0.0
2002-01-23,0.0
2002-01-22,0.0
2002-01-21,0.0
2002-01-18,0.0
2002-01-17,0.0
2002-01-16,0.0
2002-01-15,0.0
2002-01-14,0.0
2002-01-11,0.0
2002-01-10,0.0
2002-01-09,0.0
2002-01-08,0.0
2002-01-07,0.0
2002-01-04,0.0
2002-01-03,0.0
2002-01-02,0.0
2001-12-31,0.0
2001-12-28,0.0
2001-12-27,0.0
2001-12-24,0.0
2001-12-21,0.0
2001-12-20,0.0
2001-12-19,0.0
2001-12-18,0.0
2001-12-17,0.0
2001-12-14,0.0
2001-12-13,0.0
2001-12-12,0.0
2001-12-11,0.0
2001-12-10,0.0
2001-12-07,0.0
2001-12-06,0.0
2001-12-05,0.0
2001-12-04,0.0
2001-12-03,0.0
2001-11-30,0.0
2001-11-29,0.0
2001-11-28,0.0
2001-11-27,0.0
2001-11-26,0.0
2001-11-23,0.0
2001-11-22,0.0
2001-11-21,0.0
2001-11-20,0.0
2001-11-19,0.0
2001-11-16,0.0
2001-11-15,0.0
2001-11-14,0.0
2001-11-13,0.0
2001-11-12,0.0
2001-11-09,0.0
2001-11-08,0.0
2001-11-07,0.0
2001-11-06,0.0
2001-11-05,0.0
2001-11-02,0.0
2001-11-01,0.0
2001-10-31,0.0
2001-10-30,0.0
2001-10-29,0.0
2001-10-26,0.0
2001-10-25,0.0
2001-10-24,0.0
2001-10-23,0.0
2001-10-22,0.0
2001-10-19,0.0
2001-10-18,0.0
2001-10-17,0.0
2001-10-16,0.0
2001-10-15,0.0
2001-10-12,0.0
2001-10-11,0.0
2001-10-10,0.0
2001-10-09,0.0
2001-10-08,0.0
2001-10-05,0.0
2001-10-04,0.0
2001-10-03,0.0
2001-10-02,0.0
2001-10-01,0.0
2001-09-28,0.0
2001-09-27,0.0
2001-09-26,0.0
2001-09-25,0.0
2001-09-24,0.0
2001-09-21,0.0
2001-09-20,0.0
2001-09-19,0.0
2001-09-18,0.0
2001-09-17,0.0
2001-09-14,0.0
2001-09-13,0.0
2001-09-12,0.0
2001-09-10,0.0
2001-09-07,0.0
2001-09-06,0.0
2001-09-05,0.0
2001-09-04,0.0
2001-09-03,0.0
2001-08-31,0.0
2001-08-30,0.0
2001-08-29,0.0
2001-08-28,0.0
2001-08-24,0.0
2001-08-23,0.0
2001-08-22,0.0
2001-08-21,0.0
2001-08-20,0.0
2001-08-17,0.0
2001-08-16,0.0
2001-08-15,0.0
2001-08-14,0.0
2001-08-13,0.0
2001-08-10,0.0
2001-08-09,0.0
2001-08-08,0.0
2001-08-07,0.0
2001-08-06,0.0
2001-08-03,0.0
2001-08-02,0.0
2001-08-01,0.0
2001-07-31,0.0
2001-07-30,0.0
2001-07-27,0.0
2001-07-26,0.0
2001-07-25,0.0
2001-07-24,0.0
2001-07-23,0.0
2001-07-20,0.0
2001-07-19,0.0
2001-07-18,0.0
2001-07-17,0.0
2001-07-16,0.0
2001-07-13,0.0
2001-07-12,0.0
2001-07-11,0.0
2001-07-10,0.0
2001-07-09,0.0
2001-07-06,0.0
2001-07-05,0.0
2001-07-04,0.0
2001-07-03,0.0
2001-07-02,0.0
2001-06-29,0.0
2001-06-28,0.0
2001-06-27,0.0
2001-06-26,0.0
2001-06-25,0.0
2001-06-22,0.0
2001-06-21,0.0
2001-06-20,0.0
2001-06-19,0.0
2001-06-18,0.0
2001-06-15,0.0
2001-06-14,0.0
2001-06-13,0.0
2001-06-12,0.0
2001-06-11,0.0
2001-06-08,0.0
2001-06-07,0.0
2001-06-06,0.0
2001-06-05,0.0
2001-06-04,0.0
2001-06-01,0.0
2001-05-31,0.0
2001-05-30,0.0
2001-05-29,0.0
2001-05-25,0.0
2001-05-24,0.0
2001-05-23,0.0
2001-05-22,0.0
2001-05-21,0.0
2001-05-18,0.0
2001-05-17,0.0
2001-05-16,0.0
2001-05-15,0.0
2001-05-14,0.0
2001-05-11,0.0
2001-05-10,0.0
2001-05-09,0.0
2001-05-08,0.0
2001-05-04,0.0
2001-05-03,0.0
2001-05-02,0.0
2001-05-01,0.0
2001-04-30,0.0
2001-04-27,0.0
2001-04-26,0.0
2001-04-25,0.0
2001-04-24,0.0
2001-04-23,0.0
2001-04-20,0.0
2001-04-19,0.0
2001-04-18,0.0
2001-04-17,0.0
2001-04-12,0.0
2001-04-11,0.0
2001-04-10,0.0
2001-04-09,0.0
2001-04-06,0.0
2001-04-05,0.0
2001-04-04,0.0
2001-04-03,0.0
2001-04-02,0.0
2001-03-30,0.0
2001-03-29,0.0
2001-03-28,0.0
2001-03-27,0.0
2001-03-26,0.0
2001-03-23,0.0
2001-03-22,0.0
2001-03-21,0.0
2001-03-20,0.0
2001-03-19,0.0
2001-03-16,0.0
2001-03-15,0.0
2001-03-14,0.0
2001-03-13,0.0
2001-03-12,0.0
2001-03-09,0.0
2001-03-08,0.0
2001-03-07,0.0
2001-03-06,0.0
2001-03-05,0.0
2001-03-02,0.0
2001-03-01,0.0
2001-02-28,0.0
2001-02-27,0.0
2001-02-26,0.0
2001-02-23,0.0
2001-02-22,0.0
2001-02-21,0.0
2001-02-20,0.0
2001-02-19,0.0
2001-02-16,0.0
2001-02-15,0.0
2001-02-14,0.0
2001-02-13,0.0
2001-02-12,0.0
2001-02-09,0.0
2001-02-08,0.0
2001-02-07,0.0
2001-02-06,0.0
2001-02-05,0.0
2001-02-02,0.0
2001-02-01,0.0
2001-01-31,0.0
2001-01-30,0.0
2001-01-29,0.0
2001-01-26,0.0
2001-01-25,0.0
2001-01-24,0.0
2001-01-23,0.0
2001-01-22,0.0
2001-01-19,0.0
2001-01-18,0.0
2001-01-17,0.0
2001-01-16,0.0
2001-01-15,0.0
2001-01-12,0.0
2001-01-11,0.0
2001-01-10,0.0
2001-01-09,0.0
2001-01-08,0.0
2001-01-05,0.0
2001-01-04,0.0
2001-01-03,0.0
2001-01-02,0.0
2000-12-29,0.0
2000-12-28,0.0
2000-12-27,0.0
2000-12-22,0.0
2000-12-21,0.0
2000-12-20,0.0
2000-12-19,0.0
2000-12-18,0.0
2000-12-15,0.0
2000-12-14,0.0
2000-12-13,0.0
2000-12-12,0.0
2000-12-11,0.0
2000-12-08,0.0
2000-12-07,0.0
2000-12-06,0.0
2000-12-05,0.0
2000-12-04,0.0
2000-12-01,0.0
2000-11-30,0.0
2000-11-29,0.0
2000-11-28,0.0
2000-11-27,0.0
2000-11-24,0.0
2000-11-23,0.0
2000-11-22,0.0
2000-11-21,0.0
2000-11-20,0.0
2000-11-17,0.0
2000-11-16,0.0
2000-11-15,0.0
2000-11-14,0.0
2000-11-13,0.0
2000-11-10,0.0
2000-11-09,0.0
2000-11-08,0.0
2000-11-07,0.0
2000-11-06,0.0
2000-11-03,0.0
2000-11-02,0.0
2000-11-01,0.0
2000-10-31,0.0
2000-10-30,0.0
2000-10-27,0.0
2000-10-26,0.0
2000-10-25,0.0
2000-10-24,0.0
2000-10-23,0.0
2000-10-20,0.0
2000-10-19,0.0
2000-10-18,0.0
2000-10-17,0.0
2000-10-16,0.0
2000-10-13,0.0
2000-10-12,0.0
2000-10-11,0.0
2000-10-10,0.0
2000-10-09,0.0
2000-10-06,0.0
2000-10-05,0.0
2000-10-04,0.0
2000-10-03,0.0
2000-10-02,0.0
2000-09-29,0.0
2000-09-28,0.0
2000-09-27,0.0
2000-09-26,0.0
2000-09-25,0.0
2000-09-22,0.0
2000-09-21,0.0
2000-09-20,0.0
2000-09-19,0.0
2000-09-18,0.0
2000-09-15,0.0
2000-09-14,0.0
2000-09-13,0.0
2000-09-12,0.0
2000-09-11,0.0
2000-09-08,0.0
2000-09-07,0.0
2000-09-06,0.0
2000-09-05,0.0
2000-09-04,0.0
2000-09-01,0.0
2000-08-31,0.0
2000-08-30,0.0
2000-08-29,0.0
2000-08-25,0.0
2000-08-24,0.0
2000-08-23,0.0
2000-08-22,0.0
2000-08-21,0.0
2000-08-18,0.0
2000-08-17,0.0
2000-08-16,0.0
2000-08-15,0.0
2000-08-14,0.0
2000-08-11,0.0
2000-08-10,0.0
2000-08-09,0.0
2000-08-08,0.0
2000-08-07,0.0
2000-08-04,0.0
2000-08-03,0.0
2000-08-02,0.0
2000-08-01,0.0
2000-07-31,0.0
2000-07-28,0.0
2000-07-27,0.0
2000-07-26,0.0
2000-07-25,0.0
2000-07-24,0.0
2000-07-21,0.0
2000-07-20,0.0
2000-07-19,0.0
2000-07-18,0.0
2000-07-17,0.0
2000-07-14,0.0
2000-07-13,0.0
2000-07-12,0.0
2000-07-11,0.0
2000-07-10,0.0
2000-07-07,0.0
2000-07-06,0.0
2000-07-05,0.0
2000-07-04,0.0
2000-07-03,0.0
2000-06-30,0.0
2000-06-29,0.0
2000-06-28,0.0
2000-06-27,0.0
2000-06-26,0.0
2000-06-23,0.0
2000-06-22,0.0
2000-06-21,0.0
2000-06-20,0.0
2000-06-19,0.0
2000-06-16,0.0
2000-06-15,0.0
2000-06-14,0.0
2000-06-13,0.0
2000-06-12,0.0
2000-06-09,0.0
2000-06-08,0.0
2000-06-07,0.0
2000-06-06,0.0
2000-06-05,0.0
2000-06-02,0.0
2000-06-01,0.0
2000-05-31,0.0
2000-05-30,0.0
2000-05-26,0.0
2000-05-25,0.0
2000-05-24,0.0
2000-05-23,0.0
2000-05-22,0.0
2000-05-19,0.0
2000-05-18,0.0
2000-05-17,0.0
2000-05-16,0.0
2000-05-15,0.0
2000-05-12,0.0
2000-05-11,0.0
2000-05-10,0.0
2000-05-09,0.0
2000-05-08,0.0
2000-05-05,0.0
2000-05-04,0.0
2000-05-03,0.0
2000-05-02,0.0
2000-04-28,0.0
2000-04-27,0.0
2000-04-26,0.0
2000-04-25,0.0
2000-04-20,0.0
2000-04-19,0.0
2000-04-18,0.0
2000-04-17,0.0
2000-04-14,0.0
2000-04-13,0.0
2000-04-12,0.0
2000-04-11,0.0
2000-04-10,0.0
2000-04-07,0.0
2000-04-06,0.0
2000-04-05,0.0
2000-04-04,0.0
2000-04-03,0.0
2000-03-31,0.0
2000-03-30,0.0
2000-03-29,0.0
2000-03-28,0.0
2000-03-27,0.0
2000-03-24,0.0
2000-03-23,0.0
2000-03-22,0.0
2000-03-21,0.0
2000-03-20,0.0
2000-03-17,0.0
2000-03-16,0.0
2000-03-15,0.0
2000-03-14,0.0
2000-03-13,0.0
2000-03-10,0.0
2000-03-09,0.0
2000-03-08,0.0
2000-03-07,0.0
2000-03-06,0.0
2000-03-03,0.0
2000-03-02,0.0
2000-03-01,0.0
2000-02-29,0.0
2000-02-28,0.0
2000-02-25,0.0
2000-02-24,0.0
2000-02-23,0.0
2000-02-22,0.0
2000-02-21,0.0
2000-02-18,0.0
2000-02-17,0.0
2000-02-16,0.0
2000-02-15,0.0
2000-02-14,0.0
2000-02-11,0.0
2000-02-10,0.0
2000-02-09,0.0
2000-02-08,0.0
2000-02-07,0.0
2000-02-04,0.0
2000-02-03,0.0
2000-02-02,0.0
2000-02-01,0.0
2000-01-31,0.0
2000-01-28,0.0
2000-01-27,0.0
2000-01-26,0.0
2000-01-25,0.0
2000-01-24,0.0
2000-01-21,0.0
2000-01-20,0.0
2000-01-19,0.0
2000-01-18,0.0
2000-01-17,0.0
2000-01-14,0.0
2000-01-13,0.0
2000-01-12,0.0
2000-01-11,0.0
2000-01-10,0.0
2000-01-07,0.0
2000-01-06,0.0
2000-01-05,0.0
2000-01-04,0.0
1999-12-30,0.0
1999-12-29,0.0
1999-12-24,0.0
1999-12-23,0.0
1999-12-22,0.0
1999-12-21,0.0
1999-12-20,0.0
1999-12-17,0.0
1999-12-16,0.0
1999-12-15,0.0
1999-12-14,0.0
1999-12-13,0.0
1999-12-10,0.0
1999-12-09,0.0
1999-12-08,0.0
1999-12-07,0.0
1999-12-06,0.0
1999-12-03,0.0
1999-12-02,0.0
1999-12-01,0.0
1999-11-30,0.0
1999-11-29,0.0
1999-11-26,0.0
1999-11-25,0.0
1999-11-24,0.0
1999-11-23,0.0
1999-11-22,0.0
1999-11-19,0.0
1999-11-18,0.0
1999-11-17,0.0
1999-11-16,0.0
1999-11-15,0.0
1999-11-12,0.0
1999-11-11,0.0
1999-11-10,0.0
1999-11-09,0.0
1999-11-08,0.0
1999-11-05,0.0
1999-11-04,0.0
1999-11-03,0.0
1999-11-02,0.0
1999-11-01,0.0
1999-10-29,0.0
1999-10-28,0.0
1999-10-27,0.0
1999-10-26,0.0
1999-10-25,0.0
1999-10-22,0.0
1999-10-21,0.0
1999-10-20,0.0
1999-10-19,0.0
1999-10-18,0.0
1999-10-15,0.0
1999-10-14,0.0
1999-10-13,0.0
1999-10-12,0.0
1999-10-11,0.0
1999-10-08,0.0
1999-10-07,0.0
1999-10-06,0.0
1999-10-05,0.0
1999-10-04,0.0
1999-10-01,0.0
1999-09-30,0.0
1999-09-29,0.0
1999-09-28,0.0
1999-09-27,0.0
1999-09-24,0.0
1999-09-23,0.0
1999-09-22,0.0
1999-09-21,0.0
1999-09-20,0.0
1999-09-17,0.0
1999-09-16,0.0
1999-09-15,0.0
1999-09-14,0.0
1999-09-13,0.0
1999-09-10,0.0
1999-09-09,0.0
1999-09-08,0.0
1999-09-07,0.0
1999-09-06,0.0
1999-09-03,0.0
1999-09-02,0.0
1999-09-01,0.0
1999-08-31,0.0
1999-08-27,0.0
1999-08-26,0.0
1999-08-25,0.0
1999-08-24,0.0
1999-08-23,0.0
1999-08-20,0.0
1999-08-19,0.0
1999-08-18,0.0
1999-08-17,0.0
1999-08-16,0.0
1999-08-13,0.0
1999-08-12,0.0
1999-08-11,0.0
1999-08-10,0.0
1999-08-09,0.0
1999-08-06,0.0
1999-08-05,0.0
1999-08-04,0.0
1999-08-03,0.0
1999-08-02,0.0
1999-07-30,0.0
1999-07-29,0.0
1999-07-28,0.0
1999-07-27,0.0
1999-07-26,0.0
1999-07-23,0.0
1999-07-22,0.0
1999-07-21,0.0
1999-07-20,0.0
1999-07-19,0.0
1999-07-16,0.0
1999-07-15,0.0
1999-07-14,0.0
1999-07-13,0.0
1999-07-12,0.0
1999-07-09,0.0
1999-07-08,0.0
1999-07-07,0.0
1999-07-06,0.0
1999-07-05,0.0
1999-07-02,0.0
1999-07-01,0.0
1999-06-30,0.0
1999-06-29,0.0
1999-06-28,0.0
1999-06-25,0.0
1999-06-24,0.0
1999-06-23,0.0
1999-06-22,0.0
1999-06-21,0.0
1999-06-18,0.0
1999-06-17,0.0
1999-06-16,0.0
1999-06-15,0.0
1999-06-14,0.0
1999-06-11,0.0
1999-06-10,0.0
1999-06-09,0.0
1999-06-08,0.0
1999-06-07,0.0
1999-06-04,0.0
1999-06-03,0.0
1999-06-02,0.0
1999-06-01,0.0
1999-05-28,0.0
1999-05-27,0.0
1999-05-26,0.0
1999-05-25,0.0
1999-05-24,0.0
1999-05-21,0.0
1999-05-20,0.0
1999-05-19,0.0
1999-05-18,0.0
1999-05-17,0.0
1999-05-14,0.0
1999-05-13,0.0
1999-05-12,0.0
1999-05-11,0.0
1999-05-10,0.0
1999-05-07,0.0
1999-05-06,0.0
1999-05-05,0.0
1999-05-04,0.0
1999-04-30,0.0
1999-04-29,0.0
1999-04-28,0.0
1999-04-27,0.0
1999-04-26,0.0
1999-04-23,0.0
1999-04-22,0.0
1999-04-21,0.0
1999-04-20,0.0
1999-04-19,0.0
1999-04-16,0.0
1999-04-15,0.0
1999-04-14,0.0
1999-04-13,0.0
1999-04-12,0.0
1999-04-09,0.0
1999-04-08,0.0
1999-04-07,0.0
1999-04-06,0.0
1999-04-01,0.0
1999-03-31,0.0
1999-03-30,0.0
1999-03-29,0.0
1999-03-26,0.0
1999-03-25,0.0
1999-03-24,0.0
1999-03-23,0.0
1999-03-22,0.0
1999-03-19,0.0
1999-03-18,0.0
1999-03-17,0.0
1999-03-16,0.0
1999-03-15,0.0
1999-03-12,0.0
1999-03-11,0.0
1999-03-10,0.0
1999-03-09,0.0
1999-03-08,0.0
1999-03-05,0.0
1999-03-04,0.0
1999-03-03,0.0
1999-03-02,0.0
1999-03-01,0.0
1999-02-26,0.0
1999-02-25,0.0
1999-02-24,0.0
1999-02-23,0.0
1999-02-22,0.0
1999-02-19,0.0
1999-02-18,0.0
1999-02-17,0.0
1999-02-16,0.0
1999-02-15,0.0
1999-02-12,0.0
1999-02-11,0.0
1999-02-10,0.0
1999-02-09,0.0
1999-02-08,0.0
1999-02-05,0.0
1999-02-04,0.0
1999-02-03,0.0
1999-02-02,0.0
1999-02-01,0.0
1999-01-29,0.0
1999-01-28,0.0
1999-01-27,0.0
1999-01-26,0.0
1999-01-25,0.0
1999-01-22,0.0
1999-01-21,0.0
1999-01-20,0.0
1999-01-19,0.0
1999-01-18,0.0
1999-01-15,0.0
1999-01-14,0.0
1999-01-13,0.0
1999-01-12,0.0
1999-01-11,0.0
1999-01-08,0.0
1999-01-07,0.0
1999-01-06,0.0
1999-01-05,0.0
1999-01-04,0.0
1998-12-30,0.0
1998-12-29,0.0
1998-12-24,0.0
1998-12-23,0.0
1998-12-22,0.0
1998-12-21,0.0
1998-12-18,0.0
1998-12-17,0.0
1998-12-16,0.0
1998-12-15,0.0
1998-12-14,0.0
1998-12-11,0.0
1998-12-10,0.0
1998-12-09,0.0
1998-12-08,0.0
1998-12-07,0.0
1998-12-04,0.0
1998-12-03,0.0
1998-12-02,0.0
1998-12-01,0.0
1998-11-30,0.0
1998-11-27,0.0
1998-11-26,0.0
1998-11-25,0.0
1998-11-24,0.0
1998-11-23,0.0
1998-11-20,0.0
1998-11-19,0.0
1998-11-18,0.0
1998-11-17,0.0
1998-11-16,0.0
1998-11-13,0.0
1998-11-12,0.0
1998-11-11,0.0
1998-11-10,0.0
1998-11-09,0.0
1998-11-06,0.0
1998-11-05,0.0
1998-11-04,0.0
1998-11-03,0.0
1998-11-02,0.0
1998-10-30,0.0
1998-10-29,0.0
1998-10-28,0.0
1998-10-27,0.0
1998-10-26,0.0
1998-10-23,0.0
1998-10-22,0.0
1998-10-21,0.0
1998-10-20,0.0
1998-10-19,0.0
1998-10-16,0.0
1998-10-15,0.0
1998-10-14,0.0
1998-10-13,0.0
1998-10-12,0.0
1998-10-09,0.0
1998-10-08,0.0
1998-10-07,0.0
1998-10-06,0.0
1998-10-05,0.0
1998-10-02,0.0
1998-10-01,0.0
1998-09-30,0.0
1998-09-29,0.0
1998-09-28,0.0
1998-09-25,0.0
1998-09-24,0.0
1998-09-23,0.0
1998-09-22,0.0
1998-09-21,0.0
1998-09-18,0.0
1998-09-17,0.0
1998-09-16,0.0
1998-09-15,0.0
1998-09-14,0.0
1998-09-11,0.0
1998-09-10,0.0
1998-09-09,0.0
1998-09-08,0.0
1998-09-07,0.0
1998-09-04,0.0
1998-09-03,0.0
1998-09-02,0.0
1998-09-01,0.0
1998-08-28,0.0
1998-08-27,0.0
1998-08-26,0.0
1998-08-25,0.0
1998-08-24,0.0
1998-08-21,0.0
1998-08-20,0.0
1998-08-19,0.0
1998-08-18,0.0
1998-08-17,0.0
1998-08-14,0.0
1998-08-13,0.0
1998-08-12,0.0
1998-08-11,0.0
1998-08-10,0.0
1998-08-07,0.0
1998-08-06,0.0
1998-08-05,0.0
1998-08-04,0.0
1998-08-03,0.0
1998-07-31,0.0
1998-07-30,0.0
1998-07-29,0.0
1998-07-28,0.0
1998-07-27,0.0
1998-07-24,0.0
1998-07-23,0.0
1998-07-22,0.0
1998-07-21,0.0
1998-07-20,0.0
1998-07-17,0.0
1998-07-16,0.0
1998-07-15,0.0
1998-07-14,0.0
1998-07-13,0.0
1998-07-10,0.0
1998-07-09,0.0
1998-07-08,0.0
1998-07-07,0.0
1998-07-06,0.0
1998-07-03,0.0
1998-07-02,0.0
1998-07-01,0.0
1998-06-30,0.0
1998-06-29,0.0
1998-06-26,0.0
1998-06-25,0.0
1998-06-24,0.0
1998-06-23,0.0
1998-06-22,0.0
1998-06-19,0.0
1998-06-18,0.0
1998-06-17,0.0
1998-06-16,0.0
1998-06-15,0.0
1998-06-12,0.0
1998-06-11,0.0
1998-06-10,0.0
1998-06-09,0.0
1998-06-08,0.0
1998-06-05,0.0
1998-06-04,0.0
1998-06-03,0.0
1998-06-02,0.0
1998-06-01,0.0
1998-05-29,0.0
1998-05-28,0.0
